No,Date,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
19646,3/30/2012,2012,3,30,13,13,-15,13,1022,NW,270.88,0,0
19647,3/30/2012,2012,3,30,14,16,-15,13,1022,NW,279.82,0,0
19648,3/30/2012,2012,3,30,15,8,-17,13,1021,NW,286.97,0,0
19649,3/30/2012,2012,3,30,16,12,-19,12,1020,NW,294.12,0,0
19650,3/30/2012,2012,3,30,17,19,-18,11,1020,NW,303.95,0,0
19651,3/30/2012,2012,3,30,18,13,-17,11,1020,NW,311.1,0,0
19652,3/30/2012,2012,3,30,19,20,-18,11,1019,NW,315.12,0,0
19653,3/30/2012,2012,3,30,20,30,-18,11,1019,NW,318.25,0,0
19654,3/30/2012,2012,3,30,21,32,-10,10,1019,cv,0.89,0,0
19655,3/30/2012,2012,3,30,22,34,-12,10,1018,NW,3.13,0,0
19656,3/30/2012,2012,3,30,23,37,-11,10,1017,SE,3.13,0,0
19657,3/31/2012,2012,3,31,0,40,-10,11,1017,SE,7.15,0,0
19658,3/31/2012,2012,3,31,1,42,-9,8,1017,NE,1.79,0,0
19659,3/31/2012,2012,3,31,2,42,-11,8,1017,NE,5.81,0,0
19660,3/31/2012,2012,3,31,3,33,-16,8,1018,NW,12.96,0,0
19661,3/31/2012,2012,3,31,4,11,-16,7,1018,NW,25.92,0,0
19662,3/31/2012,2012,3,31,5,10,-16,6,1019,NW,34.86,0,0
19663,3/31/2012,2012,3,31,6,10,-16,5,1020,NW,43.8,0,0
19664,3/31/2012,2012,3,31,7,11,-13,5,1021,NE,4.92,0,0
19665,3/31/2012,2012,3,31,8,10,-14,6,1021,NE,10.73,0,0
19666,3/31/2012,2012,3,31,9,17,-16,6,1021,NE,16.54,0,0
19667,3/31/2012,2012,3,31,10,18,-17,8,1022,NE,20.56,0,0
19668,3/31/2012,2012,3,31,11,14,-17,9,1021,NE,25.48,0,0
19669,3/31/2012,2012,3,31,12,21,-17,11,1020,SE,4.02,0,0
19670,3/31/2012,2012,3,31,13,20,-17,11,1020,cv,1.79,0,0
19671,3/31/2012,2012,3,31,14,21,-16,13,1019,cv,5.81,0,0
19672,3/31/2012,2012,3,31,15,24,-16,13,1019,SE,5.81,0,0
19673,3/31/2012,2012,3,31,16,29,-15,13,1018,SE,10.73,0,0
19674,3/31/2012,2012,3,31,17,26,-14,12,1018,SE,14.75,0,0
19675,3/31/2012,2012,3,31,18,27,-13,12,1018,SE,17.88,0,0
19676,3/31/2012,2012,3,31,19,24,-13,9,1018,SE,21.01,0,0
19677,3/31/2012,2012,3,31,20,27,-12,9,1019,SE,24.14,0,0
19678,3/31/2012,2012,3,31,21,54,-12,9,1019,SE,28.16,0,0
19679,3/31/2012,2012,3,31,22,54,-9,7,1019,SE,32.18,0,0
19680,3/31/2012,2012,3,31,23,52,-8,6,1019,SE,33.97,0,0
19681,4/1/2012,2012,4,1,0,39,-8,5,1019,SE,35.76,0,0
19682,4/1/2012,2012,4,1,1,57,-7,5,1019,SE,37.55,0,0
19683,4/1/2012,2012,4,1,2,55,-7,4,1019,SE,40.68,0,0
19684,4/1/2012,2012,4,1,3,71,-7,4,1019,SE,43.81,0,0
19685,4/1/2012,2012,4,1,4,65,-8,4,1019,SE,45.6,0,0
19686,4/1/2012,2012,4,1,5,57,-7,3,1019,cv,0.89,0,0
19687,4/1/2012,2012,4,1,6,54,-4,4,1019,SE,1.79,0,0
19688,4/1/2012,2012,4,1,7,53,-3,4,1019,cv,0.89,0,0
19689,4/1/2012,2012,4,1,8,82,-5,6,1019,SE,1.79,0,0
19690,4/1/2012,2012,4,1,9,90,-7,7,1019,SE,4.92,0,0
19691,4/1/2012,2012,4,1,10,78,-7,9,1019,SE,8.05,0,0
19692,4/1/2012,2012,4,1,11,76,-9,10,1018,SE,12.07,0,0
19693,4/1/2012,2012,4,1,12,79,-7,11,1017,SE,16.99,0,0
19694,4/1/2012,2012,4,1,13,63,-7,12,1015,SE,24.14,0,0
19695,4/1/2012,2012,4,1,14,56,-6,12,1015,SE,29.95,0,0
19696,4/1/2012,2012,4,1,15,49,-7,11,1014,SE,35.76,0,0
19697,4/1/2012,2012,4,1,16,40,-8,11,1014,SE,42.91,0,0
19698,4/1/2012,2012,4,1,17,43,-7,9,1014,SE,50.06,0,0
19699,4/1/2012,2012,4,1,18,38,-7,9,1015,SE,54.98,0,0
19700,4/1/2012,2012,4,1,19,36,-7,8,1015,SE,60.79,0,0
19701,4/1/2012,2012,4,1,20,43,-8,8,1016,SE,64.81,0,0
19702,4/1/2012,2012,4,1,21,47,-9,7,1016,SE,67.94,0,0
19703,4/1/2012,2012,4,1,22,54,-10,7,1016,SE,71.07,0,0
19704,4/1/2012,2012,4,1,23,44,-10,7,1015,SE,72.86,0,0
19705,4/2/2012,2012,4,2,0,28,-10,6,1014,cv,0.89,0,0
19706,4/2/2012,2012,4,2,1,41,-9,6,1014,cv,1.78,0,0
19707,4/2/2012,2012,4,2,2,31,-9,7,1014,NW,1.79,0,0
19708,4/2/2012,2012,4,2,3,35,-8,6,1013,SE,0.89,0,0
19709,4/2/2012,2012,4,2,4,45,-7,6,1013,cv,0.45,0,0
19710,4/2/2012,2012,4,2,5,36,-7,6,1013,cv,0.9,0,0
19711,4/2/2012,2012,4,2,6,28,-6,6,1013,SE,0.89,0,0
19712,4/2/2012,2012,4,2,7,35,-5,6,1014,SE,2.68,0,0
19713,4/2/2012,2012,4,2,8,38,-4,6,1015,SE,4.47,0,0
19714,4/2/2012,2012,4,2,9,49,-5,7,1016,cv,0.89,0,0
19715,4/2/2012,2012,4,2,10,46,-8,9,1016,cv,1.78,0,0
19716,4/2/2012,2012,4,2,11,60,-7,10,1016,SE,1.79,0,0
19717,4/2/2012,2012,4,2,12,52,-7,11,1015,SE,3.58,0,0
19718,4/2/2012,2012,4,2,13,48,-5,11,1015,SE,7.6,0,0
19719,4/2/2012,2012,4,2,14,52,-6,11,1014,SE,10.73,0,0
19720,4/2/2012,2012,4,2,15,55,-6,11,1014,SE,14.75,0,0
19721,4/2/2012,2012,4,2,16,64,-3,11,1014,SE,19.67,0,0
19722,4/2/2012,2012,4,2,17,58,-3,11,1014,SE,24.59,0,0
19723,4/2/2012,2012,4,2,18,55,-3,10,1016,SE,29.51,0,0
19724,4/2/2012,2012,4,2,19,61,-3,10,1017,cv,3.13,0,0
19725,4/2/2012,2012,4,2,20,63,-2,9,1019,cv,4.02,0,0
19726,4/2/2012,2012,4,2,21,12,-6,6,1020,NW,4.92,0,0
19727,4/2/2012,2012,4,2,22,11,-14,10,1020,NW,10.73,0,0
19728,4/2/2012,2012,4,2,23,11,-12,9,1021,NW,18.78,0,0
19729,4/3/2012,2012,4,3,0,11,-10,8,1021,NW,27.72,0,0
19730,4/3/2012,2012,4,3,1,10,-12,7,1022,NW,36.66,0,0
19731,4/3/2012,2012,4,3,2,8,-14,6,1021,NW,42.47,0,0
19732,4/3/2012,2012,4,3,3,7,-14,7,1021,NW,50.52,0,0
19733,4/3/2012,2012,4,3,4,8,-14,5,1020,NW,56.33,0,0
19734,4/3/2012,2012,4,3,5,15,-14,3,1020,NW,61.25,0,0
19735,4/3/2012,2012,4,3,6,17,-13,3,1020,NE,0.89,0,0
19736,4/3/2012,2012,4,3,7,32,-12,5,1020,NE,4.02,0,0
19737,4/3/2012,2012,4,3,8,20,-15,10,1019,NW,1.79,0,0
19738,4/3/2012,2012,4,3,9,24,-14,10,1019,SE,3.13,0,0
19739,4/3/2012,2012,4,3,10,26,-15,12,1018,SE,8.94,0,0
19740,4/3/2012,2012,4,3,11,28,-15,13,1017,SE,14.75,0,0
19741,4/3/2012,2012,4,3,12,34,-14,15,1015,NW,4.92,0,0
19742,4/3/2012,2012,4,3,13,24,-13,17,1013,SE,8.05,0,0
19743,4/3/2012,2012,4,3,14,39,-13,19,1012,NW,8.94,0,0
19744,4/3/2012,2012,4,3,15,35,-12,20,1010,NW,14.75,0,0
19745,4/3/2012,2012,4,3,16,32,-15,21,1009,NW,20.56,0,0
19746,4/3/2012,2012,4,3,17,27,-15,20,1009,NW,28.61,0,0
19747,4/3/2012,2012,4,3,18,10,-16,19,1010,NW,33.53,0,0
19748,4/3/2012,2012,4,3,19,18,-14,18,1010,NW,36.66,0,0
19749,4/3/2012,2012,4,3,20,19,-15,17,1011,NW,40.68,0,0
19750,4/3/2012,2012,4,3,21,15,-16,17,1012,NW,46.49,0,0
19751,4/3/2012,2012,4,3,22,27,-17,16,1011,NW,51.41,0,0
19752,4/3/2012,2012,4,3,23,25,-17,15,1011,cv,0.89,0,0
19753,4/4/2012,2012,4,4,0,18,-13,10,1011,SE,1.79,0,0
19754,4/4/2012,2012,4,4,1,25,-16,14,1010,SE,6.71,0,0
19755,4/4/2012,2012,4,4,2,25,-16,12,1009,SE,8.5,0,0
19756,4/4/2012,2012,4,4,3,9,-16,12,1008,SE,10.29,0,0
19757,4/4/2012,2012,4,4,4,9,-14,9,1008,cv,0.89,0,0
19758,4/4/2012,2012,4,4,5,30,-16,15,1009,NW,7.15,0,0
19759,4/4/2012,2012,4,4,6,19,-15,14,1009,NW,12.96,0,0
19760,4/4/2012,2012,4,4,7,10,-13,15,1010,NW,21.01,0,0
19761,4/4/2012,2012,4,4,8,11,-12,16,1012,NW,25.93,0,0
19762,4/4/2012,2012,4,4,9,32,-11,16,1012,NW,31.74,0,0
19763,4/4/2012,2012,4,4,10,22,-11,18,1013,NW,41.57,0,0
19764,4/4/2012,2012,4,4,11,21,-12,19,1012,NW,49.62,0,0
19765,4/4/2012,2012,4,4,12,21,-12,18,1012,NW,57.67,0,0
19766,4/4/2012,2012,4,4,13,14,-13,19,1012,NW,64.82,0,0
19767,4/4/2012,2012,4,4,14,18,-15,20,1011,NW,76.89,0,0
19768,4/4/2012,2012,4,4,15,22,-15,20,1010,NW,86.72,0,0
19769,4/4/2012,2012,4,4,16,18,-16,19,1010,NW,96.55,0,0
19770,4/4/2012,2012,4,4,17,10,-16,19,1010,NW,104.6,0,0
19771,4/4/2012,2012,4,4,18,11,-15,16,1011,NW,113.54,0,0
19772,4/4/2012,2012,4,4,19,11,-16,14,1012,NW,121.59,0,0
19773,4/4/2012,2012,4,4,20,10,-16,13,1014,NW,128.74,0,0
19774,4/4/2012,2012,4,4,21,11,-16,12,1014,NE,4.02,0,0
19775,4/4/2012,2012,4,4,22,11,-15,12,1015,NW,3.13,0,0
19776,4/4/2012,2012,4,4,23,11,-14,13,1016,NW,8.94,0,0
19777,4/5/2012,2012,4,5,0,19,-14,11,1016,NW,12.07,0,0
19778,4/5/2012,2012,4,5,1,22,-17,12,1016,NW,20.12,0,0
19779,4/5/2012,2012,4,5,2,23,-16,11,1016,NW,27.27,0,0
19780,4/5/2012,2012,4,5,3,11,-15,9,1016,NW,34.42,0,0
19781,4/5/2012,2012,4,5,4,9,-15,9,1016,NW,40.23,0,0
19782,4/5/2012,2012,4,5,5,11,-14,7,1017,NW,46.04,0,0
19783,4/5/2012,2012,4,5,6,12,-14,9,1018,NW,50.96,0,0
19784,4/5/2012,2012,4,5,7,8,-13,10,1018,NW,56.77,0,0
19785,4/5/2012,2012,4,5,8,17,-14,12,1018,NW,61.69,0,0
19786,4/5/2012,2012,4,5,9,14,-13,14,1018,NW,64.82,0,0
19787,4/5/2012,2012,4,5,10,13,-15,14,1017,NW,68.84,0,0
19788,4/5/2012,2012,4,5,11,13,-15,17,1016,NW,75.99,0,0
19789,4/5/2012,2012,4,5,12,31,-14,17,1015,NW,88.06,0,0
19790,4/5/2012,2012,4,5,13,22,-12,19,1015,NW,99.24,0,0
19791,4/5/2012,2012,4,5,14,25,-12,19,1014,NW,109.07,0,0
19792,4/5/2012,2012,4,5,15,13,-12,19,1013,NW,118.9,0,0
19793,4/5/2012,2012,4,5,16,17,-12,18,1013,NW,128.73,0,0
19794,4/5/2012,2012,4,5,17,17,-12,17,1013,NW,140.8,0,0
19795,4/5/2012,2012,4,5,18,13,-12,16,1013,NW,151.98,0,0
19796,4/5/2012,2012,4,5,19,16,-12,15,1014,NW,163.16,0,0
19797,4/5/2012,2012,4,5,20,12,-13,14,1015,NW,171.21,0,0
19798,4/5/2012,2012,4,5,21,13,-12,14,1016,NW,177.02,0,0
19799,4/5/2012,2012,4,5,22,27,-11,13,1017,NW,181.94,0,0
19800,4/5/2012,2012,4,5,23,15,-9,12,1017,NW,189.09,0,0
19801,4/6/2012,2012,4,6,0,15,-8,12,1017,NE,3.13,0,0
19802,4/6/2012,2012,4,6,1,20,-8,12,1017,NE,6.26,0,0
19803,4/6/2012,2012,4,6,2,20,-8,12,1017,NE,9.39,0,0
19804,4/6/2012,2012,4,6,3,17,-6,9,1017,cv,0.89,0,0
19805,4/6/2012,2012,4,6,4,24,-5,8,1017,SE,0.89,0,0
19806,4/6/2012,2012,4,6,5,36,-5,7,1017,cv,0.45,0,0
19807,4/6/2012,2012,4,6,6,37,-5,5,1017,cv,0.9,0,0
19808,4/6/2012,2012,4,6,7,38,-3,8,1018,NE,0.89,0,0
19809,4/6/2012,2012,4,6,8,44,-6,12,1018,SE,1.79,0,0
19810,4/6/2012,2012,4,6,9,51,-8,15,1019,cv,0.89,0,0
19811,4/6/2012,2012,4,6,10,49,-8,19,1018,NW,1.79,0,0
19812,4/6/2012,2012,4,6,11,37,-8,19,1018,NW,5.81,0,0
19813,4/6/2012,2012,4,6,12,37,-8,20,1017,SE,4.02,0,0
19814,4/6/2012,2012,4,6,13,35,-8,21,1016,NW,4.92,0,0
19815,4/6/2012,2012,4,6,14,28,-7,23,1015,NW,8.94,0,0
19816,4/6/2012,2012,4,6,15,24,-7,23,1014,NE,4.02,0,0
19817,4/6/2012,2012,4,6,16,21,-8,23,1014,NW,4.02,0,0
19818,4/6/2012,2012,4,6,17,20,-8,23,1014,NW,7.15,0,0
19819,4/6/2012,2012,4,6,18,32,-3,14,1015,SE,8.05,0,0
19820,4/6/2012,2012,4,6,19,36,-3,10,1017,SE,15.2,0,0
19821,4/6/2012,2012,4,6,20,28,-4,9,1019,SE,20.12,0,0
19822,4/6/2012,2012,4,6,21,18,-5,7,1021,SE,24.14,0,0
19823,4/6/2012,2012,4,6,22,21,-7,6,1022,SE,27.27,0,0
19824,4/6/2012,2012,4,6,23,23,-8,6,1022,SE,29.06,0,0
19825,4/7/2012,2012,4,7,0,18,-8,5,1021,SE,30.85,0,0
19826,4/7/2012,2012,4,7,1,14,-8,3,1021,NE,0.89,0,0
19827,4/7/2012,2012,4,7,2,27,-8,3,1021,SE,0.89,0,0
19828,4/7/2012,2012,4,7,3,42,-8,1,1021,NW,0.89,0,0
19829,4/7/2012,2012,4,7,4,46,-6,2,1020,NE,0.89,0,0
19830,4/7/2012,2012,4,7,5,53,-8,2,1020,NW,0.89,0,0
19831,4/7/2012,2012,4,7,6,52,-8,1,1020,NW,2.68,0,0
19832,4/7/2012,2012,4,7,7,58,-4,4,1020,NW,4.47,0,0
19833,4/7/2012,2012,4,7,8,53,-8,8,1020,NW,6.26,0,0
19834,4/7/2012,2012,4,7,9,56,-9,10,1019,cv,0.89,0,0
19835,4/7/2012,2012,4,7,10,53,-9,11,1018,cv,2.68,0,0
19836,4/7/2012,2012,4,7,11,54,-7,13,1017,cv,4.47,0,0
19837,4/7/2012,2012,4,7,12,63,-7,14,1016,cv,6.26,0,0
19838,4/7/2012,2012,4,7,13,80,-6,16,1014,SE,4.02,0,0
19839,4/7/2012,2012,4,7,14,92,-6,18,1013,SE,8.94,0,0
19840,4/7/2012,2012,4,7,15,81,-4,20,1012,SE,13.86,0,0
19841,4/7/2012,2012,4,7,16,76,-4,20,1011,SE,19.67,0,0
19842,4/7/2012,2012,4,7,17,95,-3,20,1010,SE,23.69,0,0
19843,4/7/2012,2012,4,7,18,87,-2,20,1010,SE,26.82,0,0
19844,4/7/2012,2012,4,7,19,83,-1,16,1010,NW,1.79,0,0
19845,4/7/2012,2012,4,7,20,124,0,15,1011,cv,0.89,0,0
19846,4/7/2012,2012,4,7,21,171,-1,14,1012,NE,1.79,0,0
19847,4/7/2012,2012,4,7,22,151,0,12,1012,cv,0.89,0,0
19848,4/7/2012,2012,4,7,23,147,-1,13,1012,NW,1.79,0,0
19849,4/8/2012,2012,4,8,0,160,-2,12,1013,NW,4.92,0,0
19850,4/8/2012,2012,4,8,1,154,-2,12,1013,NW,6.71,0,0
19851,4/8/2012,2012,4,8,2,123,-1,10,1014,NW,8.5,0,0
19852,4/8/2012,2012,4,8,3,93,-8,10,1014,NW,12.52,0,0
19853,4/8/2012,2012,4,8,4,92,-11,14,1015,NW,17.44,0,0
19854,4/8/2012,2012,4,8,5,49,-14,14,1015,NW,24.59,0,0
19855,4/8/2012,2012,4,8,6,42,-14,13,1016,NW,27.72,0,0
19856,4/8/2012,2012,4,8,7,35,-14,15,1017,NW,33.53,0,0
19857,4/8/2012,2012,4,8,8,33,-16,17,1017,NW,41.58,0,0
19858,4/8/2012,2012,4,8,9,24,-15,18,1017,NW,48.73,0,0
19859,4/8/2012,2012,4,8,10,91,-16,19,1017,NW,54.54,0,0
19860,4/8/2012,2012,4,8,11,42,-15,20,1017,NW,60.35,0,0
19861,4/8/2012,2012,4,8,12,20,-14,22,1016,NW,66.16,0,0
19862,4/8/2012,2012,4,8,13,18,-15,22,1015,NW,71.08,0,0
19863,4/8/2012,2012,4,8,14,23,-14,24,1014,NW,76.89,0,0
19864,4/8/2012,2012,4,8,15,23,-14,24,1013,NW,84.94,0,0
19865,4/8/2012,2012,4,8,16,22,-14,24,1012,NW,90.75,0,0
19866,4/8/2012,2012,4,8,17,66,-13,25,1012,NW,95.67,0,0
19867,4/8/2012,2012,4,8,18,17,-14,24,1012,NW,97.46,0,0
19868,4/8/2012,2012,4,8,19,16,-13,18,1013,SE,4.02,0,0
19869,4/8/2012,2012,4,8,20,27,-12,18,1013,SE,7.15,0,0
19870,4/8/2012,2012,4,8,21,31,-9,17,1013,SE,8.94,0,0
19871,4/8/2012,2012,4,8,22,47,-9,17,1013,SE,12.07,0,0
19872,4/8/2012,2012,4,8,23,49,-7,18,1014,SE,15.2,0,0
19873,4/9/2012,2012,4,9,0,63,-6,14,1014,SE,16.99,0,0
19874,4/9/2012,2012,4,9,1,79,-5,12,1014,SE,18.78,0,0
19875,4/9/2012,2012,4,9,2,80,-5,13,1014,SE,20.57,0,0
19876,4/9/2012,2012,4,9,3,100,-4,10,1014,SE,22.36,0,0
19877,4/9/2012,2012,4,9,4,111,-3,11,1014,SE,25.49,0,0
19878,4/9/2012,2012,4,9,5,148,-2,10,1014,SE,27.28,0,0
19879,4/9/2012,2012,4,9,6,150,-1,10,1015,SE,29.07,0,0
19880,4/9/2012,2012,4,9,7,164,0,10,1015,NE,0.89,0,0
19881,4/9/2012,2012,4,9,8,164,0,13,1016,cv,0.89,0,0
19882,4/9/2012,2012,4,9,9,181,0,16,1016,SE,1.79,0,0
19883,4/9/2012,2012,4,9,10,183,0,18,1015,SE,4.92,0,0
19884,4/9/2012,2012,4,9,11,170,0,21,1014,SE,8.05,0,0
19885,4/9/2012,2012,4,9,12,171,1,23,1012,SE,12.97,0,0
19886,4/9/2012,2012,4,9,13,160,1,24,1012,SE,17.89,0,0
19887,4/9/2012,2012,4,9,14,163,2,25,1011,SE,22.81,0,0
19888,4/9/2012,2012,4,9,15,138,4,25,1010,SE,27.73,0,0
19889,4/9/2012,2012,4,9,16,119,4,27,1009,SE,34.88,0,0
19890,4/9/2012,2012,4,9,17,99,3,26,1008,SE,42.03,0,0
19891,4/9/2012,2012,4,9,18,108,5,25,1009,SE,46.95,0,0
19892,4/9/2012,2012,4,9,19,90,5,24,1009,SE,51.87,0,0
19893,4/9/2012,2012,4,9,20,70,4,22,1010,SE,55.89,0,0
19894,4/9/2012,2012,4,9,21,73,4,22,1010,SE,59.02,0,0
19895,4/9/2012,2012,4,9,22,79,8,18,1011,SE,60.81,0,0
19896,4/9/2012,2012,4,9,23,91,7,18,1011,SE,62.6,0,0
19897,4/10/2012,2012,4,10,0,81,7,18,1011,SE,64.39,0,0
19898,4/10/2012,2012,4,10,1,80,7,17,1010,cv,0.89,0,0
19899,4/10/2012,2012,4,10,2,91,7,18,1010,SE,3.13,0,0
19900,4/10/2012,2012,4,10,3,101,7,17,1009,SE,7.15,0,0
19901,4/10/2012,2012,4,10,4,107,7,16,1009,SE,11.17,0,0
19902,4/10/2012,2012,4,10,5,104,7,15,1009,SE,14.3,0,0
19903,4/10/2012,2012,4,10,6,94,8,14,1009,cv,0.89,0,0
19904,4/10/2012,2012,4,10,7,72,9,14,1009,cv,1.78,0,0
19905,4/10/2012,2012,4,10,8,68,6,20,1009,SE,8.05,0,0
19906,4/10/2012,2012,4,10,9,41,6,21,1009,SE,20.12,0,0
19907,4/10/2012,2012,4,10,10,45,6,21,1010,SE,28.17,0,0
19908,4/10/2012,2012,4,10,11,50,8,21,1010,SE,39.35,0,0
19909,4/10/2012,2012,4,10,12,62,8,21,1009,SE,49.18,0,0
19910,4/10/2012,2012,4,10,13,60,8,22,1008,SE,57.23,0,0
19911,4/10/2012,2012,4,10,14,54,8,22,1007,SE,65.28,0,0
19912,4/10/2012,2012,4,10,15,56,8,22,1007,SE,71.09,0,0
19913,4/10/2012,2012,4,10,16,56,8,21,1006,SE,78.24,0,0
19914,4/10/2012,2012,4,10,17,50,7,20,1006,SE,85.39,0,0
19915,4/10/2012,2012,4,10,18,49,7,20,1007,SE,90.31,0,0
19916,4/10/2012,2012,4,10,19,38,13,15,1008,SE,92.1,0,1
19917,4/10/2012,2012,4,10,20,32,13,15,1010,NW,5.81,0,2
19918,4/10/2012,2012,4,10,21,32,12,14,1011,NE,1.79,0,0
19919,4/10/2012,2012,4,10,22,51,11,13,1011,NW,1.79,0,0
19920,4/10/2012,2012,4,10,23,55,12,13,1012,NW,3.58,0,0
19921,4/11/2012,2012,4,11,0,37,2,14,1013,NE,7.15,0,0
19922,4/11/2012,2012,4,11,1,38,-1,13,1014,NW,7.15,0,0
19923,4/11/2012,2012,4,11,2,13,-4,13,1015,NE,8.05,0,0
19924,4/11/2012,2012,4,11,3,12,-4,12,1016,NE,12.97,0,0
19925,4/11/2012,2012,4,11,4,9,-6,11,1017,NE,18.78,0,0
19926,4/11/2012,2012,4,11,5,6,-7,9,1018,NW,5.81,0,0
19927,4/11/2012,2012,4,11,6,7,-10,9,1019,NW,11.62,0,0
19928,4/11/2012,2012,4,11,7,8,-11,10,1020,NW,18.77,0,0
19929,4/11/2012,2012,4,11,8,10,-10,12,1021,NW,24.58,0,0
19930,4/11/2012,2012,4,11,9,10,-8,13,1020,NW,29.5,0,0
19931,4/11/2012,2012,4,11,10,29,-12,14,1020,NW,34.42,0,0
19932,4/11/2012,2012,4,11,11,15,-13,16,1018,NW,39.34,0,0
19933,4/11/2012,2012,4,11,12,14,-11,17,1017,NW,44.26,0,0
19934,4/11/2012,2012,4,11,13,14,-11,17,1016,NW,49.18,0,0
19935,4/11/2012,2012,4,11,14,14,-11,19,1013,NW,56.33,0,0
19936,4/11/2012,2012,4,11,15,18,-11,19,1013,NW,63.48,0,0
19937,4/11/2012,2012,4,11,16,15,-12,19,1012,NW,71.53,0,0
19938,4/11/2012,2012,4,11,17,9,-13,19,1011,NW,78.68,0,0
19939,4/11/2012,2012,4,11,18,8,-13,19,1010,NW,83.6,0,0
19940,4/11/2012,2012,4,11,19,43,-13,18,1010,SE,4.92,0,0
19941,4/11/2012,2012,4,11,20,22,-5,16,1011,SE,12.07,0,0
19942,4/11/2012,2012,4,11,21,32,-3,16,1011,SE,17.88,0,0
19943,4/11/2012,2012,4,11,22,40,-3,15,1011,SE,21.9,0,0
19944,4/11/2012,2012,4,11,23,39,-2,15,1011,SE,25.92,0,0
19945,4/12/2012,2012,4,12,0,45,-5,14,1011,NW,4.02,0,0
19946,4/12/2012,2012,4,12,1,52,-8,14,1011,NW,8.04,0,0
19947,4/12/2012,2012,4,12,2,51,-11,14,1011,NW,11.17,0,0
19948,4/12/2012,2012,4,12,3,33,-11,14,1010,NW,14.3,0,0
19949,4/12/2012,2012,4,12,4,49,-12,14,1010,NW,17.43,0,0
19950,4/12/2012,2012,4,12,5,46,-12,14,1009,NW,21.45,0,0
19951,4/12/2012,2012,4,12,6,57,-12,13,1010,NW,24.58,0,0
19952,4/12/2012,2012,4,12,7,68,-12,15,1010,NW,29.5,0,0
19953,4/12/2012,2012,4,12,8,47,-12,17,1010,NW,34.42,0,0
19954,4/12/2012,2012,4,12,9,13,-11,18,1010,NW,42.47,0,0
19955,4/12/2012,2012,4,12,10,40,-9,21,1010,NW,50.52,0,0
19956,4/12/2012,2012,4,12,11,22,-8,22,1009,NW,58.57,0,0
19957,4/12/2012,2012,4,12,12,16,-8,21,1008,NW,64.38,0,0
19958,4/12/2012,2012,4,12,13,22,-8,22,1007,cv,4.02,0,0
19959,4/12/2012,2012,4,12,14,13,-7,25,1007,NW,3.13,0,0
19960,4/12/2012,2012,4,12,15,22,-6,25,1006,NW,7.15,0,0
19961,4/12/2012,2012,4,12,16,24,-6,26,1005,NW,11.17,0,0
19962,4/12/2012,2012,4,12,17,18,-5,25,1005,cv,0.89,0,0
19963,4/12/2012,2012,4,12,18,17,-5,23,1005,SE,3.13,0,0
19964,4/12/2012,2012,4,12,19,10,-4,18,1005,SE,6.26,0,0
19965,4/12/2012,2012,4,12,20,19,-4,18,1006,SE,9.39,0,0
19966,4/12/2012,2012,4,12,21,29,-1,18,1007,SE,11.18,0,0
19967,4/12/2012,2012,4,12,22,28,-3,20,1007,SE,14.31,0,0
19968,4/12/2012,2012,4,12,23,33,-2,17,1008,cv,0.89,0,0
19969,4/13/2012,2012,4,13,0,51,-1,14,1009,cv,1.78,0,0
19970,4/13/2012,2012,4,13,1,56,1,12,1009,cv,2.67,0,0
19971,4/13/2012,2012,4,13,2,84,1,10,1009,NE,0.89,0,0
19972,4/13/2012,2012,4,13,3,80,1,10,1009,cv,0.89,0,0
19973,4/13/2012,2012,4,13,4,77,2,8,1008,cv,1.78,0,0
19974,4/13/2012,2012,4,13,5,89,2,7,1008,cv,2.67,0,0
19975,4/13/2012,2012,4,13,6,63,3,7,1009,cv,3.12,0,0
19976,4/13/2012,2012,4,13,7,90,4,12,1009,cv,4.01,0,0
19977,4/13/2012,2012,4,13,8,91,1,15,1010,SE,1.79,0,0
19978,4/13/2012,2012,4,13,9,91,2,18,1010,SE,3.58,0,0
19979,4/13/2012,2012,4,13,10,86,2,21,1009,SE,5.37,0,0
19980,4/13/2012,2012,4,13,11,85,0,23,1009,SE,8.5,0,0
19981,4/13/2012,2012,4,13,12,58,-1,26,1007,SE,13.42,0,0
19982,4/13/2012,2012,4,13,13,46,-3,27,1006,SE,18.34,0,0
19983,4/13/2012,2012,4,13,14,29,-3,27,1005,SE,23.26,0,0
19984,4/13/2012,2012,4,13,15,25,-3,26,1004,SE,30.41,0,0
19985,4/13/2012,2012,4,13,16,22,-3,27,1004,SE,36.22,0,0
19986,4/13/2012,2012,4,13,17,14,-2,25,1004,SE,42.03,0,0
19987,4/13/2012,2012,4,13,18,22,-1,24,1004,SE,49.18,0,0
19988,4/13/2012,2012,4,13,19,19,-1,23,1005,SE,54.1,0,0
19989,4/13/2012,2012,4,13,20,20,0,19,1005,SE,57.23,0,0
19990,4/13/2012,2012,4,13,21,24,-1,23,1006,SE,64.38,0,0
19991,4/13/2012,2012,4,13,22,34,0,22,1006,SE,71.53,0,0
19992,4/13/2012,2012,4,13,23,47,1,22,1006,SE,78.68,0,0
19993,4/14/2012,2012,4,14,0,50,1,21,1006,SE,83.6,0,0
19994,4/14/2012,2012,4,14,1,44,1,18,1007,SE,85.39,0,0
19995,4/14/2012,2012,4,14,2,56,2,17,1007,SE,87.18,0,0
